timestampMs,poorSignal,eegRawValue,eegRawValueVolts,attention,meditation,blinkStrength,delta,theta,alphaLow,alphaHigh,betaLow,betaHigh,gammaLow,gammaMid,tagEvent,location
1499247428865,0,-91,-1.99951171875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428866,0,-76,-1.669921875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428866,0,-73,-1.6040039062500002E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428867,0,-61,-1.34033203125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428867,0,-43,-9.448242187500001E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428868,0,-56,-1.23046875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428868,0,-76,-1.669921875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428868,0,-86,-1.8896484375000003E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428869,0,-90,-1.9775390625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428869,0,-95,-2.08740234375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428869,0,-107,-2.35107421875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428869,0,-125,-2.74658203125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428870,0,-127,-2.79052734375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428870,0,-121,-2.6586914062500003E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428870,0,-118,-2.5927734375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428871,0,-110,-2.4169921875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428871,0,-104,-2.28515625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428872,0,-105,-2.30712890625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428872,0,-107,-2.35107421875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428872,0,-117,-2.5708007812499998E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428873,0,-127,-2.79052734375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428873,0,109,2.39501953125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428874,0,99,2.1752929687500003E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428874,0,97,2.13134765625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428874,0,88,1.93359375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428875,0,76,1.669921875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428875,0,85,1.86767578125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428875,0,98,2.1533203125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428876,0,73,1.6040039062500002E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428876,0,40,8.7890625E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428876,0,66,1.4501953125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428877,0,100,2.197265625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428877,0,89,1.95556640625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428877,0,49,1.07666015625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428877,0,24,5.2734375E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428878,0,39,8.5693359375E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428878,0,52,1.142578125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428878,0,36,7.91015625E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428878,0,17,3.7353515625000003E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428879,0,20,4.39453125E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428879,0,44,9.66796875E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428879,0,84,1.8457031250000004E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428879,0,117,2.5708007812499998E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428880,0,-128,-2.8125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428880,0,115,2.52685546875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428880,0,102,2.2412109374999998E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428880,0,96,2.109375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428881,0,75,1.64794921875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428881,0,58,1.2744140625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428881,0,50,1.0986328125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428887,0,51,1.1206054687499999E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428888,0,55,1.20849609375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428888,0,68,1.4941406250000001E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428889,0,81,1.77978515625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428889,0,64,1.40625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428889,0,27,5.9326171875000005E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428889,0,-262,-5.7568359375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428890,0,-305,-6.70166015625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428890,0,-360,-7.91015625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428890,0,-169,-3.7133789062499996E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428930,0,-195,-4.28466796875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428954,0,-166,-3.6474609375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428956,0,-139,-3.0541992187500004E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428957,0,-376,-8.261718750000001E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428958,0,-339,-7.448730468750001E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428959,0,-295,-6.48193359375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428960,0,-269,-5.9106445312499996E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428960,0,7,1.5380859375E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428961,0,56,1.23046875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428962,0,103,2.26318359375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428963,0,114,2.5048828125000003E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428964,0,105,2.30712890625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428965,0,105,2.30712890625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428967,0,82,1.8017578124999998E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428968,0,20,4.39453125E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428968,0,-281,-6.17431640625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428969,0,-263,-5.7788085937500005E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428971,0,37,8.1298828125E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428971,0,55,1.20849609375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428972,0,58,1.2744140625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428973,0,67,1.4721679687500002E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428974,0,70,1.5380859375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428974,0,64,1.40625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428975,0,49,1.07666015625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428976,0,37,8.1298828125E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428977,0,26,5.712890625E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428977,0,18,3.955078125E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428977,0,20,4.39453125E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428978,0,26,5.712890625E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428978,0,41,9.008789062499999E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428983,0,80,1.7578125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428984,0,108,2.3730468750000002E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428984,0,86,1.8896484375000003E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428984,0,45,9.8876953125E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428985,0,34,7.4707031250000005E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428985,0,51,1.1206054687499999E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428986,0,72,1.58203125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428986,0,83,1.82373046875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428987,0,72,1.58203125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428987,0,55,1.20849609375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429002,0,24,5.2734375E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429003,0,-268,-5.8886718750000006E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429010,0,-306,-6.723632812500001E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429011,0,-317,-6.96533203125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429011,0,-302,-6.6357421875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429011,0,-284,-6.240234375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429012,0,-297,-6.525878906250001E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429012,0,-332,-7.294921875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429012,0,-370,-8.1298828125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429013,0,-129,-2.8344726562500002E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429032,0,-369,-8.10791015625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429044,0,-337,-7.40478515625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429045,0,-294,-6.4599609375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429045,0,-269,-5.9106445312499996E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429048,0,-268,-5.8886718750000006E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429049,0,-273,-5.998535156250001E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429049,0,-263,-5.7788085937500005E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429052,0,17,3.7353515625000003E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429052,0,50,1.0986328125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429053,0,66,1.4501953125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429054,0,57,1.2524414062500001E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429054,0,39,8.5693359375E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429055,0,27,5.9326171875000005E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429056,0,27,5.9326171875000005E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429057,0,40,8.7890625E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429057,0,44,9.66796875E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429057,0,61,1.34033203125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429058,0,98,2.1533203125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429058,0,124,2.724609375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429058,0,-126,-2.7685546875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429063,0,113,2.48291015625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429063,0,98,2.1533203125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429064,0,98,2.1533203125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429064,0,100,2.197265625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429065,0,99,2.1752929687500003E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429065,0,107,2.35107421875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429065,0,-123,-2.70263671875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429066,0,-111,-2.43896484375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429066,0,118,2.5927734375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429066,0,85,1.86767578125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429099,0,72,1.58203125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429100,0,88,1.93359375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429108,0,112,2.4609375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429109,0,121,2.6586914062500003E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429109,0,-118,-2.5927734375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429110,0,-101,-2.2192382812500002E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429110,0,-101,-2.2192382812500002E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429110,0,-122,-2.6806640625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429111,0,92,2.021484375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429111,0,85,1.86767578125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429132,0,115,2.52685546875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429133,0,119,2.6147460937500004E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429134,0,96,2.109375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429135,0,83,1.82373046875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429135,0,92,2.021484375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429136,0,108,2.3730468750000002E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429137,0,124,2.724609375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429138,0,-121,-2.6586914062500003E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429139,0,-121,-2.6586914062500003E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429145,0,-116,-2.548828125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429148,0,-101,-2.2192382812500002E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429148,0,-103,-2.26318359375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429149,0,-125,-2.74658203125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429149,0,-124,-2.724609375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429151,0,-106,-2.3291015625000003E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429152,0,-108,-2.3730468750000002E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429153,0,-107,-2.35107421875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429153,0,-108,-2.3730468750000002E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429154,0,-123,-2.70263671875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429154,0,-124,-2.724609375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429155,0,-112,-2.4609375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429155,0,-105,-2.30712890625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429156,0,-116,-2.548828125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429157,0,121,2.6586914062500003E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429157,0,98,2.1533203125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429158,0,75,1.64794921875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429158,0,72,1.58203125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429158,0,85,1.86767578125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429158,0,89,1.95556640625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429159,0,74,1.6259765625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247429159,0,76,1.669921875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
